Latitude,Longitude
34.5109966163285,-120.072333073479
34.5107590799516,-120.06358216658
34.4705567666516,-120.064788030881
34.5164457560066,-120.06221129793
34.5132437330913,-120.094245764443
34.5127468828556,-120.095390635831
34.5124859414552,-120.095453330153
34.4954481068701,-120.09418938348
34.4939411598313,-120.044863917105
34.4914200388403,-120.044963333658
34.4892440664354,-120.094307966488
34.4655425164569,-120.093680283954
34.4654388332349,-120.094126469969
34.4908930831784,-120.062105583289
34.4958139458689,-120.043991439166
34.4890945494563,-120.04417883492
34.5122061333359,-120.044246535553
34.4857279819284,-120.044177583567
34.4856861308378,-120.044012847815
34.4858316088437,-120.04476489671
34.48593408349,-120.043788243842
34.4859090051838,-120.04400077356
34.4821549445,-120.044157018435
34.4822485297252,-120.047122966246
34.4811969161435,-120.092357405104
34.4809430980239,-120.092459649553
34.4645416498473,-120.092403674629
34.4858352526028,-120.01980440165
34.4869207836069,-120.04691936668
34.4881223630625,-120.046935750154
34.4799754366182,-120.047058083628
34.4645627166058,-120.047111716644
34.464411882971,-120.047257300314
34.4648176332945,-120.095870067597
34.4648718331253,-120.095904111949
34.4649091167818,-120.094667701335
34.4768108610149,-120.094662866602
34.4770087439985,-120.092754923092
34.4759321111767,-120.0922806243
34.4755048665787,-120.09237080707
34.4874178884861,-120.09217809239
34.4878138680001,-120.093483987692
34.4866120227234,-120.095217211574
34.4881941448179,-120.09497743236
34.4872364805158,-120.094741873431
34.4771839589626,-120.094653186357
34.4769676261009,-120.094620783226
34.4757144250636,-120.096965113928
34.4751653078465,-120.102286808231
34.474970216798,-120.102507383261
34.469788191307,-120.069329993806
34.4720201461242,-120.068863617256
34.4722718333638,-120.068573973459
34.510439634739,-120.068450883604
34.5102296557018,-120.06604110704
34.510005451016,-120.06642404627
34.5097801331489,-120.066692956052
34.5100158616985,-120.066025333522
34.5099578960026,-120.065122843767
34.5100756416717,-120.065019558171
34.5101831497289,-120.067986814827
34.5094932681111,-120.067591564187
34.50931264545,-120.071442499876
34.5103140601344,-120.071742024243
34.5102562360306,-120.105520570778
34.4686795001572,-120.105928599054
34.4686807332616,-120.105825694344
34.4672148023208,-120.1065170836
34.4673324091243,-120.107090946268
34.4673460201482,-120.106322383644
34.467642767022,-120.106276863314
34.4678418026586,-120.106836016967
34.4676364533013,-120.106702883049
34.4673689658793,-120.115516787901
34.4678745502317,-120.076368379397
34.4678389002056,-120.080467039899
34.475289483185,-120.141941975251
34.4970511458031,-120.141314333142
34.5005785913612,-120.056656751322
34.4767219683645,-120.056256102705
34.4771159999665,-120.057443064657
34.4743703075962,-120.057967533459
34.4743010147937,-120.058252656933
34.4745379426352,-120.057988987923
34.4741757819537,-120.057364122506
34.474103412724,-120.0571546255
34.473546417937,-120.056813106691
34.4731793637538,-120.058442381121
34.472843260668,-120.153999782832
34.4731866642259,-120.141435680266
34.4738223753126,-120.153752151445
34.4789809952334,-120.153694635012
34.4773099855756,-120.090933092085
34.4785112747135,-120.090355314559
34.4773734057297,-120.09884608103
34.4681171390123,-120.095316819468
34.4680511863474,-120.095497800353
34.5147887665097,-120.096067852368
34.4763411349424,-120.095216448006
34.4762776332852,-120.094248248284
34.4746078395302,-120.096500424415
34.4761734931584,-120.128456615326
34.4770041564196,-120.131263031326
34.4749053159431,-120.124888613917
34.4770894490602,-120.124182251542
34.4822621575687,-120.124057489922
34.4843613231587,-120.12445874041
34.4837217656582,-120.124326762623
34.4836144530209,-120.065770183236
34.4840492362502,-120.123599950998
34.4839258995705,-120.128598024525
34.5177496926332,-120.057328366863
34.4824752504275,-120.042081142968
34.4754536624847,-120.042175066322
34.4922693666582,-120.04874942895
34.4648184990997,-120.048595222352
34.4649195330947,-120.048664744768
34.4742544436056,-120.049282178422
34.4745189578626,-120.054843082408
34.4747160983264,-120.055711164891
34.4752131033879,-120.055897967758
34.4785023907435,-120.056003420989
34.4833183975276,-120.057503893178
34.4836268314676,-120.05762009565
34.4838242628892,-120.057426250889
34.488381413417,-120.067457195085
34.4916632321895,-120.067476106418
34.4918488567204,-120.067375597514
34.5099726925929,-120.067065342771
34.5098193591068,-120.066983725438
34.5097914565732,-120.066868065548
34.5097431471346,-120.065213047198
34.50976150431,-120.065261363984
34.509827695666,-120.065322434152
34.4981007782274,-120.067763517003
34.4982156118582,-120.06772088296
34.4984307835476,-120.067238966454
34.5099269999971,-120.066943816883
34.5097824330692,-120.066801216518
34.5097343834491,-120.066693883113
34.5098325997418,-120.065036367446
34.5099163168963,-120.065028192777
34.5099458501298,-120.064136816979
34.4977915071797,-118.601402438303
34.4979644263653,-118.601578390419
34.4979182156089,-118.601285554908
35.8359640424429,-118.60096420148
35.8356958088815,-118.601233226246
35.8388464786092,-118.601088999032
35.8389101692522,-118.605912868565
35.8364723240565,-118.605957711565
35.8370456935252,-118.604010175708
35.8390502857196,-118.629679617596
35.8388019958436,-118.63018967832
35.838701789917,-118.630255205928
35.8729406069208,-118.630560276493
35.8726138670462,-118.630900001368
35.8729798680838,-118.63089318585
35.8729602833638,-118.631347073122
35.8728611418773,-118.631712711697
35.8724525959422,-118.633315422945
35.8730001494193,-118.633169061334
35.8730042781866,-118.630934443674
35.8737129256578,-118.630737780899
35.8727117786513,-118.635848294753
35.8721497832602,-118.629609084575
35.8719591960002,-118.628368194062
35.8848425333419,-118.629439652431
35.8725583940862,-118.628637867412
35.8727301900202,-118.628990389686
35.8720834179692,-118.632462619906
35.8722930729916,-118.632191296351
35.8716582704194,-118.63172085762
35.8706305027964,-118.633198282632
35.8708615107073,-118.629994355831
35.8695150574292,-118.630240646932
35.8695293129305,-118.630208622891
35.8704710598908,-118.630057567582
35.8704830520421,-118.629627726414
35.8707353177404,-118.630529509195
35.871467122923,-118.629922606491
35.8714066649854,-118.630160334851
35.8713643209621,-118.630673725629
35.8718057131632,-118.630614845554
35.8720167701857,-118.601438903615
35.8715781809782,-118.601515776946
35.8707930646092,-118.601274237932
35.8371794680446,-118.601235369626
35.8374668473101,-118.601927094853
35.8374557408105,-118.601935892953
35.8376613386082,-118.60197470197
35.8379139250477,-118.601756472441
35.8382147872092,-118.602055178443
35.8366721944962,-118.601842532842
35.8367343713884,-118.602467841128
35.8369062813786,-118.602850563863
35.837202455249,-118.603104300202
35.8372477778547,-118.603083213149
35.8382351087545,-118.602943568241
35.8377278048157,-118.603397748364
35.8378130407323,-118.603725441204
35.8386293675506,-118.604027278732
35.8385595529356,-118.604905339702
35.837629644631,-118.605587291258
35.8370659410884,-118.606071670944
35.8364669961327,-118.605597789869
35.8370315101052,-118.605182646037
35.8368061619044,-118.60504362456
35.8373767528787,-118.605085980125
35.8380455840168,-118.605189872085
35.8380113151285,-118.605167633392
35.837930703768,-118.604592828391
35.8378619335678,-118.605053087413
35.8378323355567,-118.605278354344
35.8398119683314,-118.605481815569
35.8396520214008,-118.605443481761
35.8397886629202,-118.605137585644
35.8399101957253,-118.604791480036
35.8401933916572,-118.604796901369
35.8404028331889,-118.603831668782
35.8403320566983,-118.603443223779
35.8404116563055,-118.60362946969
35.8399394958455,-118.604035702235
35.8400195509865,-118.603852047065
35.8398107995291,-118.603390174668
35.8397383643389,-118.604225937564
35.8389228638263,-118.60305809266
35.839110826595,-118.615041424514
35.8378210004396,-118.615010066125
35.8362234223857,-118.615224391575
35.8335421049165,-118.615599387002
35.8341529720109,-118.614381655057
35.8340398325379,-118.614693208764
35.8348223699759,-118.614045291679
35.8340646915994,-118.614397093504
35.8344116936874,-118.614699201425
35.8343693954471,-118.614913669708
35.8347715540857,-118.614766224729
35.8347761917216,-118.614764344555
35.8348102384279,-118.614850572941
35.8349475648501,-118.614904269737
35.835154561597,-118.615469049539
35.8351943519917,-118.61387487588
35.8351934168955,-118.614693560006
35.8353086987418,-118.615377846283
35.8339143114186,-118.616297677117
35.8329064144866,-118.616658034496
35.8328344835234,-118.616692003391
35.8362861713121,-118.615601958879
35.8361728965117,-118.616953527224
35.8358694099615,-118.617263130689
35.8364700613639,-118.616910294903
35.8359570453105,-118.616547103339
35.8357323742555,-118.617328247767
35.8353281150675,-118.542103275569
35.8346907449845,-118.541985948406
35.8364171884752,-118.541963518372
35.9770667487693,-118.541975267438
35.976759724539,-118.541946598604
35.9764635367715,-118.541928514619
35.9762679011279,-118.540189507383
35.9761198388106,-118.540201979592
35.9759547752067,-118.539731348622
35.9767928894682,-118.539901481452
35.9770193500003,-118.540193781567
35.9764214750509,-118.540210195584
35.9764153168915,-118.540209487711
35.976431536309,-118.540270901036
35.9761839097647,-118.540314240257
35.9759899149343,-118.540301365602
35.9757637080709,-118.540374053681
35.9755542414001,-118.540217367733
35.9755968131938,-118.540466581054
35.9753576300773,-118.54055236657
35.9750424715375,-118.540628097244
35.9751398478434,-118.539955039009
35.9749368533029,-118.539923649178
35.9746797203681,-118.540293243035
35.9745168354409,-118.540283828691
35.9743790676298,-118.540292363584
35.9744798557793,-118.540295407077
35.9742753372259,-118.54078017214
35.9740529901351,-118.540730782766
35.9741190467247,-118.540956890519
35.9775204156535,-118.541032578972
35.9775378532276,-118.541036900767
35.9773033481745,-118.540919488264
35.9771614008295,-118.540948426593
35.9771356241803,-118.540893814413
35.9769127406498,-118.540673625659
35.9767948457341,-118.540626784805
35.976744571649,-118.540630804766
35.9764294397291,-118.540582853595
35.9762307012874,-118.540715809646
35.976089770502,-118.540952396248
35.976023104177,-118.540864263434
35.9754220222478,-118.541286309022
35.9753930957574,-118.541149734556
35.9752344963985,-118.540934701233
35.9748339836543,-118.540958291891
35.9748841222834,-118.540995359075
35.9747402208138,-118.541059973096
35.9746303085952,-118.541113935794
35.9745692126633,-118.541145172911
35.97439933679,-118.541131243634
35.97402519725,-118.541076608099
35.9738480211939,-118.541106040501
35.9736938417662,-118.540987856345
35.9734403128686,-118.54106081392
35.973355827046,-118.54097769101
35.9731773757844,-118.541069684783
35.9731480188146,-118.540983404295
35.9729951131797,-118.540722554198
35.9729465240451,-118.540822929253
35.9727517462726,-118.541605205558
35.9724977337983,-118.541597532149
35.972180369728,-118.542011488408
35.9715855297604,-118.541915727999
35.9718279486044,-118.541859497954
35.9724379230169,-118.540175697582
35.9725466329135,-118.541942314538
35.9726371268398,-118.541458575351
35.9706375056803,-118.541805091489
35.9693788184703,-118.541430444608
35.9699997034241,-118.541750997637
35.9700826231852,-118.540782522133
35.9702696094606,-118.540749652776
35.9704774768879,-118.540712388862
35.9738684707847,-118.540722244279
35.9736201048421,-118.540687474087
35.9734039041225,-118.540234140178
35.9732649588122,-118.54020019464
35.9730161933013,-118.540034249756
35.9724159448879,-118.539986754928
35.9723253780073,-118.539883909506
35.9721038622117,-118.540557758259
35.9720251488728,-118.540709811595
35.971936126442,-118.541340857421
35.9716875639422,-118.541315033552
35.9719234408283,-118.541361258161
35.9714511963429,-118.541452667131
35.9716565917215,-118.541901473532
35.9718022988946,-118.541696017149
35.972348744018,-118.540120275122
35.9731675213064,-118.54016831882
35.9709974255088,-118.539617410802
35.9692078059757,-118.53955798545
35.9690446007667,-118.539487768636
35.9688254502764,-118.539239652158
35.9689151923481,-118.539417366769
35.9689737472955,-118.53921059076
35.9688238856874,-118.539366010084
35.9690577565091,-118.539138872861
35.968891615934,-118.539062369636
35.9691215336562,-118.539014405888
35.968935665028,-118.538936021592
35.9690013529293,-118.539286978102
35.9690680840744,-118.539050573858
35.9691346850236,-118.540613123226
35.9692145993997,-118.540188830951
35.9694157699861,-122.37907207
35.9678099193108,-122.37064532
35.9678917849709,-122.3863907
41.49691448,-122.37273897
41.49581286,-122.37252834
41.44510545,-122.37698439
41.49583848,-122.3754224
41.49434811,-122.38809175
41.49708693,-122.37254223
41.49252237,-122.38154261
41.43558367,-122.37370951
41.49503213,-122.38479054
41.50949551,-120.40039171
41.49438133,-116.95356387
41.43253426,-116.95238773
37.96981495,-116.94398815
33.70120736,-116.95286264
33.70199798,-116.94481147
33.70486453,-116.95353589
33.70204838,-116.95359217
33.70505342,-116.95392068
33.70080614,-116.95086262
33.70170809,-116.94275847
33.7008438,-116.95221753
33.7022467,-116.952803
33.70492826,-116.94371066
33.70178177,-116.95344114
33.7019434,-116.95339879
33.70490731,-116.93912281
33.70102261,-116.9403474
33.70124167,-121.89976299
33.70391817,-116.94213368
33.70418082,-116.94226842
36.380021,-116.94906628
33.70471379,-116.94057658
33.70481396,-116.94232231
33.7023397,-116.93825312
33.7040084,-116.93849095
33.70460423,-116.94079092
33.70026614,-116.94952425
33.70240856,-116.93819381
33.70305413,-116.93868638
33.70134516,-116.93833917
33.70246688,-116.93850382
33.70278265,-116.93911415
33.70354578,-116.93849876
33.70357287,-116.938163
33.70184021,-116.91778627
33.69959625,-116.93849469
33.7034935,-116.92122853
33.69900237,-116.94069878
33.70272758,-116.94186249
33.69978124,-116.93893535
33.7032204,-116.93835881
33.70291271,-116.93789928
33.70224661,-116.94953673
33.69977872,-116.937038
33.69986004,-116.94153008
33.7009674,-116.93723731
33.701623,-116.94959892
33.70290562,-116.92066034
33.70222921,-116.93705203
33.70113445,-116.92095391
33.69996823,-116.9422335
33.70218049,-116.92112519
33.69871974,-116.91381181
33.6970395,-116.91460568
33.69874374,-116.9392522
33.69800177,-116.94030426
33.69788466,-116.94125491
33.69777087,-116.94158134
33.69663976,-116.91427744
33.6979022,-116.91872983
33.70007202,-116.94134906
33.69848752,-116.9378436
33.6984242,-116.94324959
33.69839239,-116.91779165
33.69636867,-116.91742027
33.69702125,-116.91794563
33.69808145,-116.94269038
33.6985283,-116.93862815
33.69849465,-116.93847607
33.69770173,-116.94248491
33.69742936,-116.92726626
33.69815283,-116.91779637
33.69655973,-116.91479696
33.69845494,-116.91756835
33.69835902,-116.94307521
33.69791109,-116.93970659
33.69803214,-116.94020499
33.69691374,-116.94237835
33.69591036,-116.92615187
33.69658771,-116.92019842
33.69620833,-116.94344692
33.69958056,-116.93839625
33.6985544,-116.94156185
33.69780203,-116.91762547
33.69711407,-116.9410014
33.697491,-116.94311474
33.69818405,-116.9187289
33.69813876,-116.94304476
33.6978268,-116.92750697
33.69825103,-116.94019415
33.69724465,-116.93823071
33.69938431,-116.94227511
33.6968578,-116.94193972
33.69823637,-116.94077703
33.69790653,-116.91889242
33.6962467,-116.94123915
33.69920205,-116.94084689
33.69833371,-116.91852243
33.69845672,-116.94136017
33.6994873,-116.9406119
33.69825635,-116.92034509
33.6956169,-116.92761129
33.69679486,-116.94074833
33.69850056,-116.93969576
33.69847186,-116.93967997
33.69662269,-116.9144794
33.69788391,-116.94033044
33.69610333,-116.94250055
33.69847106,-116.94179973
33.69654291,-116.94184785
33.69681455,-116.91904119
33.69764292,-116.94200355
33.69689155,-116.95062891
33.69830532,-116.94419097
33.6986344,-116.93780405
33.70291309,-116.9387772
33.70488949,-116.93781684
33.70328117,-116.94412564
33.70384255,-116.94348223
33.70344917,-116.94452921
33.70481428,-116.94436734
33.70492301,-116.94011484
33.70495135,-116.9381261
33.70500122,-116.93751525
33.69747313,-116.94163121
33.70367363,-116.94462352
33.70365047,-116.94279038
33.70447913,-116.94351985
33.70502739,-116.93954977
33.70455011,-116.94315791
33.70502795,-116.93896082
33.70404635,-116.94179644
33.70514846,-116.93996067
33.70388602,-116.8492356
33.70451942,-116.92357966
33.70380652,-116.94507527
33.69062814,-116.94020907
33.68707919,-116.94050913
33.69235323,-116.9380945
33.69466467,-116.942336
33.69532274,-116.94180382
33.69502762,-116.94165996
33.69564315,-116.94143186
33.69346739,-116.94293395
33.69006626,-116.90025336
33.69448154,-116.92669188
33.6921431,-116.8489585
33.71271283,-116.8493095
33.68800453,-116.94385676
33.690217,-116.94414854
33.69011418,-116.94481998
33.69298399,-116.9402942
33.69391358,-116.94442508
33.69245888,-116.942291
33.69334062,-116.93866318
33.69613592,-116.89352478
33.6919635,-116.92646734
33.69445107,-116.94338623
33.70245292,-116.94209232
33.6878656,-116.90262895
33.69018835,-116.90241159
33.69179103,-116.9399768
33.71123327,-116.90206744
33.71113472,-116.94471866
33.69478676,-116.9029555
33.71275316,-116.93881762
33.69341974,-116.94266161
33.71233865,-116.9372493
33.69354672,-116.894178
33.69594134,-116.94503697
33.69366273,-116.94074679
33.7002815,-116.94012373
33.69275297,-116.94518164
33.69520737,-116.93769609
33.69324731,-116.94379903
33.69300094,-116.94176998
33.69394245,-116.94098854
33.69700367,-116.9434005
33.69104482,-116.90226789
33.69331183,-116.94068952
33.697011,-116.93691718
33.71295048,-116.9374369
33.69360462,-119.4898091
33.69494723,-116.94114999
33.69374985,-116.94342236
37.21465838,-116.94358767
33.68979642,-116.93968379
33.69677649,-116.89332714
33.69061868,-116.918443
33.69750296,-116.883104
33.70244256,-116.9500733
33.7032235,-116.921949
33.713715,-116.919005
33.69266677,-116.95328439
33.705062,-116.94315128
33.703557,-116.95087282
33.6960911,-116.884352
33.69309181,-116.94322541
33.69271422,-116.9526755
33.7137115,-116.88540586
33.69385723,-116.9507762
33.695409,-116.88490109
33.71358231,-116.8850315
33.69325941,-116.89383369
33.71370833,-116.91887129
33.7137335,-116.9177468
33.7152859,-116.91769529
33.70287141,-116.8876325
33.70537288,-116.94251364
33.70568316,-116.9431314
33.7133015,-116.95275091
33.69246882,-116.88553956
33.69324765,-116.94270972
33.69522721,-116.89361186
33.71338189,-116.9078445
33.69392241,-116.91718404
33.71563558,-116.94334803
33.714714,-116.94250089
33.70614137,-116.88472926
33.69336319,-116.95093637
33.69393694,-116.94246598
33.71373503,-116.926535
33.69334904,-116.90291689
33.69381473,-116.89748143
33.70651,-116.90125473
33.66004715,-116.90292956
33.67162991,-116.90263547
33.66568023,-116.90191835
33.65948947,-116.9004699
33.65947549,-116.86509038
33.68674925,-116.8084365
33.66656484,-116.85572711
33.71801162,-116.863214
33.641441,-116.8098295
33.70616933,-116.808444
33.718028,-116.81016
33.6423605,-116.85607896
33.640826,-116.80945633
33.642225,-116.8100695
33.70644793,-116.80886361
33.64200623,-116.8639354
33.642377,-116.87260042
33.64194172,-116.80980742
33.71790516,-116.80916568
33.64589903,-116.86412196
33.64175609,-116.87243523
33.64264407,-116.85487388
33.71800617,-116.8086484
33.64624165,-116.85605744
33.70857229,-116.80940708
33.64130184,-116.80844538
33.70872922,-116.87266737
33.6430703,-116.80996968
33.6422357,-116.80902866
33.64483579,-116.8093235
33.64205301,-116.86421827
33.64126851,-116.8130965
33.642199,-116.81262879
33.7180009,-116.86594494
33.6487755,-116.8095775
33.64870365,-116.80886914
33.71816876,-116.85449996
33.6424145,-116.87593668
33.6427945,-116.80821494
33.7087617,-116.81280832
33.71781695,-116.85433792
33.64304979,-116.80997296
33.64871795,-116.87423227
33.70579796,-116.8092995
33.64295248,-116.85516765
33.64556353,-116.85793989
33.64236465,-119.5016695
33.70698821,-119.49061643
33.70783876,-119.4898844
37.2193,-119.5060507
37.22559936,-119.48900907
37.22613057,-119.5016092
37.2189127,-119.49937663
37.22424374,-119.49015218
37.2192452,-119.49028476
37.22495285,-119.4917703
37.22541101,-119.4888356
37.22336475,-119.48927426
37.21769966,-119.49344847
37.22686799,-119.50118994
37.22543292,-119.48838553
37.20374633,-119.49066463
37.22284357,-119.50085677
37.2129905,-119.49744018
37.22576092,-119.48801622
37.22256902,-119.49925137
37.22466746,-119.48969493
37.22636172,-119.48389771
37.22463642,-119.48875886
37.22537283,-119.49189146
37.21082604,-119.48992645
37.22212789,-119.49350791
37.21797247,-119.5012308
37.22544531,-119.49062919
37.22016531,-119.500425
37.21668254,-119.483684
37.22306568,-119.50179683
37.2188085,-119.4876009
37.2096268,-119.48975809
37.21938637,-119.4944703
37.20237603,-119.48967948
37.22140992,-119.4887933
37.2216774,-119.49117601
37.22115848,-119.49016572
37.22670902,-119.48975629
37.2131113,-119.48778825
37.22478165,-119.49984328
37.22491119,-119.48803026
37.22619973,-119.502634
37.21903408,-119.49667784
37.20753705,-119.4925598
37.220209,-119.49162796
37.22433586,-119.48927784
37.2192387,-119.49800347
37.21456734,-119.48866067
37.21243683,-119.48534395
37.21734463,-119.48854076
37.22545785,-119.4936649
37.21698796,-119.49146903
37.22181215,-119.49230313
37.20367907,-119.49192586
37.22598963,-119.48881637
37.21943,-119.49621719
37.22618988,-119.48884065
37.22422688,-119.49258882
37.22430056,-119.48391005
37.22598634,-119.48884498
37.21908933,-119.49314383
37.20596216,-119.49764354
37.22337997,-119.50282205
37.22172592,-119.49834239
37.2249965,-119.48901654
37.22056014,-119.49342653
37.21730531,-119.49273935
37.22172451,-119.49204106
37.22228882,-119.48790455
37.21985001,-119.50101025
37.22603773,-119.49171848
37.22619377,-119.48906734
37.22298847,-119.50282426
37.21781964,-119.49911675
37.22339617,-119.48846808
37.22132162,-119.50037966
37.21926524,-119.49451294
37.22494511,-119.49446309
37.21333536,-119.50093817
37.22187408,-119.492064
37.22173715,-119.4840725
37.21651992,-119.48969166
37.21930805,-119.48854825
37.2106715,-119.48666331
37.2254859,-119.48304275
37.22185165,-119.4993911
37.21670723,-119.48537941
37.20831831,-119.48979311
37.21954664,-119.50448405
37.21695433,-119.48815586
37.22440284,-119.49259655
37.21630487,-119.48695099
37.20322021,-119.49184811
37.20413394,-119.48296117
37.21656732,-119.48971173
37.21777878,-119.5045635
37.20818298,-119.50343988
37.22523087,-119.4889674
37.21639999,-119.48979447
37.21177558,-119.50493818
37.22583179,-119.49309621
37.20737654,-119.50336837
37.21655826,-119.49414031
37.21991348,-119.49853225
37.21155325,-119.4901287
37.22066394,-119.50250679
37.2187649,-119.48472607
37.22639139,-119.4914283
37.21946884,-119.48852159
37.21683345,-119.49200892
37.22220886,-119.48489517
37.21545319,-119.50292167
37.21338762,-119.48874025
37.21686196,-119.48932361
37.22045125,-119.49694968
37.2180784,-119.49126788
37.22531319,-119.5043741
37.22433659,-122.80991543
37.2220938,-116.69005898
37.2161985,-119.49452596
41.86932979,-119.50213618
32.62238847,-119.50208468
37.22181674,-119.49482151
37.21892855,-119.49170815
37.22263426,-119.4836277
37.22077049,-119.48856359
37.21746789,-119.49032622
37.20948228,-119.48799263
37.21742602,-119.48877837
37.21792047,-119.48810071
37.22582157,-116.93692454
37.21237796,-116.89994383
37.21243213,-116.88378395
33.65117103,-116.9269615
33.63859861,-116.83212958
33.62811418,-116.93240786
33.6444805,-116.89489864
33.72972001,-116.91619487
33.64760482,-116.87369414
33.6423026,-116.925071
33.64155702,-116.86784144
33.63702892,-116.92756572
33.643262,-116.92525879
33.72472235,-116.9519585
33.64427129,-116.9250126
33.64350158,-116.89478674
33.6942355,-116.88093992
33.64538751,-116.82860623
33.62981116,-116.86336336
33.62977099,-116.83162
33.61579447,-116.9360199
33.73335986,-116.89572042
33.7296935,-116.63040044
33.65258472,-116.82830368
33.64150496,-116.900271
32.59873705,-116.86315958
33.61586858,-116.88899389
33.638405,-116.84880611
33.73338462,-116.90839056
33.62930583,-116.92723321
33.73874277,-116.87077064
33.66131109,-116.9181696
33.64445734,-116.82876289
33.6357674,-116.92755101
33.64300054,-122.85113835
33.61617787,-116.84801968
33.64595929,-116.89532055
41.8392336,-116.91602286
33.629873,-116.89875691
33.64154105,-116.9257479
33.64157978,-116.8833993
33.63676341,-116.92512229
33.64631809,-116.91550528
33.62908804,-116.827854
33.64357037,-116.93717996
33.64157681,-116.9193745
33.6104635,-121.89919768
33.6514886,-116.92734635
33.643701,-116.87033133
36.38178368,-116.91160376
33.65055217,-116.8476827
33.63568725,-116.90426661
33.64497131,-116.87471228
33.73865098,-116.87393744
33.64118569,-116.95256156
33.63408216,-116.87411991
33.63660143,-116.92634348
33.69433469,-116.9299135
33.63658653,-116.82798048
33.64666924,-116.86655981
33.645071,-116.82870891
33.6109391,-116.90125845
33.63572667,-116.86666361
33.61586111,-116.92743296
33.64366135,-116.902407
33.63617543,-116.93536382
33.64609171,-116.8892307
33.63949,-116.868842
33.65239363,-116.85886881
33.62911469,-116.89495658
33.731398,-116.90027197
33.62302284,-116.88074994
33.64201274,-116.86909355
33.63970946,-116.87608956
33.630129,-116.92515536
33.7304484,-116.93392215
33.7176539,-116.92738548
33.6474964,-116.92785193
33.65059592,-116.89563138
33.64630109,-116.90451825
33.64561975,-116.93292975
33.64163513,-116.90047278
33.64169897,-116.89444056
33.64696697,-116.8279646
33.63996403,-116.91619501
33.63315907,-116.89480173
33.61116382,-116.92539341
33.64169226,-116.90835304
33.64185254,-116.89532287
33.64580606,-116.84859611
33.66052378,-116.8479039
33.64243038,-116.91914083
33.73867374,-116.92627007
33.63025747,-116.9000938
33.64374975,-116.93444027
33.64677954,-116.93294117
33.63969628,-116.93701397
33.65013749,-116.89452538
33.64665022,-116.94276801
33.65144272,-116.894090990455
33.63173412,-119.49719481
33.69038375,-119.49727611
33.67037002,-119.49714545
37.22184681,-119.89509857
37.22162681,-119.89015481
37.22251051,-119.89229322
37.50955489,-119.84773887
37.52959547,-119.913612990643
37.52091537,-119.833343033097
37.50589128,-119.89551792
37.50655394,-119.84594906
37.53594778,-119.8889411
37.51396972,-119.86096435
37.50743421,-119.85864095
37.5156179,-119.87230964
37.51420649,-119.89940271
37.49721741,-119.919375716428
37.51624418,-119.90809643
37.50955038,-119.86655677
37.50059053,-119.864559727273
37.51193033,-119.90059015
37.52335219,-119.88763152
37.51181823,-119.88892306
37.52884919,-119.89328353
37.52684717,-119.87645224
37.52086915,-119.8913166
37.51329134,-119.85920342
37.51704373,-119.88375455
37.51599137,-119.870856288594
37.51046886,-119.85034625
37.49933759,-119.91221082
37.51140707,-119.912849121715
37.56965407,-119.89241628
37.51148482,-119.86526055
37.50226567,-119.85877589
37.52166203,-119.920631386922
37.49945764,-119.85831507
37.57497108,-119.86520209
37.49998685,-119.91415762
37.57388567,-119.91613383401
37.51177493,-119.9034336
37.51246566,-119.83794165
37.50023307,-119.91799481
37.51165829,-119.88444377
37.54625805,-119.870491116245
37.50918887,-119.92027583
37.51416407,-119.872826441336
37.51644653,-119.877486944149
37.51132464,-119.8420458
37.51272087,-119.8932172
37.5034743,-119.84450791
37.51044608,-119.91550609
37.51812902,-119.89612784
37.50630688,-119.87441013
37.49796063,-119.912849741553
37.52953345,-119.83917185
37.57197992,-119.90992792
37.50209223,-119.85758497
37.51141945,-119.90072357
37.53015912,-119.84515973
37.50294667,-119.88781531
37.51273715,-119.85692858
37.50765613,-119.88924707
37.5118359,-119.864583716783
37.50336702,-119.8777169
37.52632318,-119.871885489314
37.50819603,-119.89253027
37.57423038,-119.89137037
37.5075891,-119.828116971642
37.51092695,-119.84465072
37.52274531,-119.87070011
37.53523615,-119.90773966
37.50638084,-119.86924646
37.48463709,-119.88884781
37.53986448,-119.86420003
37.50934607,-119.91477284
37.51320131,-119.912438283508
37.51027768,-119.907942601787
37.55189896,-119.90124923
37.49989382,-119.85459294
37.50748878,-119.83718662
37.5106573,-119.88828553
37.49695994,-119.90898278
37.53736435,-119.9025223
37.52723603,-119.86306212
37.51141034,-119.86741559
37.51093156,-119.90727188
37.50780737,-119.86431087
37.49427613,-119.86146226
37.5259256,-119.84659968
37.49912665,-119.9178572
37.50944947,-119.910982103653
37.50584866,-119.847834
37.51145105,-119.8743171
37.51021962,-119.913003301364
37.55806619,-119.89594512
37.57251966,-119.88874076
37.50204056,-119.86281646
37.51626704,-119.86370855
37.51289951,-119.88471287
37.51250915,-119.84443414
37.50729474,-119.91221389
37.53528462,-119.89517937
37.50819447,-119.88798721
37.55084624,-119.912660028145
37.50970403,-119.86844708
37.52078029,-119.90749758987
37.5075646,-119.91141207
37.59057093,-119.83089953
37.50830641,-119.90009963
37.55318805,-119.91693933
37.54189723,-119.88905613
37.51094569,-119.83182944281
37.51305258,-119.924747599606
37.49678457,-119.8970177
37.5395637,-119.86420643
37.50089232,-119.89119051
37.51120055,-119.910058475641
37.49979059,-119.89093419
37.52543012,-119.91602533
37.50046219,-119.88479649
37.51249272,-119.90429107
